date,adjclose,close,high,low,open,volume
2021-06-01,50.306785583496094,60.459999084472656,60.70000076293945,59.45000076293945,59.45000076293945,28474200
2021-06-02,50.706180572509766,60.939998626708984,61.310001373291016,60.16999816894531,60.75,22978300
2021-06-03,50.905879974365234,61.18000030517578,61.40999984741211,60.349998474121094,60.54999923706055,20272800
2021-06-04,51.13053894042969,61.45000076293945,61.70000076293945,60.779998779296875,61.459999084472656,20427800
2021-06-07,50.79771041870117,61.04999923706055,61.72999954223633,61.02000045776367,61.33000183105469,15477900
2021-06-08,51.69635009765625,62.130001068115234,62.47999954223633,60.66999816894531,61.5,28953400
2021-06-09,52.12902069091797,62.650001525878906,63.41999816894531,62.189998626708984,62.66999816894531,29133000
2021-06-10,52.21223068237305,62.75,63.97999954223633,62.25,63.61000061035156,27488700
2021-06-11,51.72962951660156,62.16999816894531,63.189998626708984,62.13999938964844,63.0099983215332,17631700
2021-06-14,51.64642333984375,62.06999969482422,62.779998779296875,61.56999969482422,62.29999923706055,16997200
2021-06-15,53.52688980102539,64.33000183105469,64.4000015258789,62.349998474121094,62.47999954223633,30717100
2021-06-16,53.335514068603516,64.0999984741211,64.80000305175781,63.560001373291016,64.31999969482422,24803200
2021-06-17,51.579856872558594,61.9900016784668,64.45999908447266,61.27000045776367,63.86000061035156,28491800
2021-06-18,50.25687789916992,60.400001525878906,61.54999923706055,60.2400016784668,61.0,39590700
2021-06-21,52.07909393310547,62.59000015258789,62.70000076293945,60.900001525878906,60.93000030517578,33145400
2021-06-22,53.07758331298828,63.790000915527344,64.01000213623047,62.22999954223633,62.849998474121094,25140400
2021-06-23,53.468658447265625,64.26000213623047,64.69999694824219,63.58000183105469,64.05000305175781,20701600
2021-06-24,53.68497848510742,64.5199966430664,64.55999755859375,63.810001373291016,64.1500015258789,19568400
2021-06-25,53.80147171020508,64.66000366210938,64.93000030517578,64.36000061035156,64.61000061035156,18438300
2021-06-28,52.428558349609375,63.0099983215332,64.55999755859375,62.75,64.55999755859375,20570000
2021-06-29,52.10405731201172,62.619998931884766,63.77000045776367,62.59000015258789,63.209999084472656,19579300
2021-06-30,52.4868049621582,63.08000183105469,63.22999954223633,62.45000076293945,62.70000076293945,17875500
2021-07-01,52.63656997680664,63.2599983215332,64.41999816894531,62.77000045776367,64.33000183105469,22530300
2021-07-02,52.56169509887695,63.16999816894531,63.31999969482422,62.41999816894531,63.0099983215332,14555300
2021-07-06,51.06397247314453,61.369998931884766,62.7599983215332,60.900001525878906,62.75,22110800
2021-07-07,50.26518630981445,60.40999984741211,61.810001373291016,59.619998931884766,61.18000030517578,21671400
2021-07-08,50.04053497314453,60.13999938964844,60.709999084472656,59.310001373291016,59.45000076293945,18935900
2021-07-09,50.94748306274414,61.22999954223633,61.45000076293945,60.2400016784668,60.70000076293945,20086000
2021-07-12,50.89755630493164,61.16999816894531,61.5,60.15999984741211,60.41999816894531,21809400
2021-07-13,50.65626907348633,60.880001068115234,61.5099983215332,60.5099983215332,61.0,17147300
2021-07-14,49.53296661376953,59.529998779296875,61.72999954223633,59.36000061035156,61.16999816894531,21573600
2021-07-15,49.05037307739258,58.95000076293945,59.70000076293945,58.77000045776367,59.16999816894531,15851100
2021-07-16,47.6941032409668,57.31999969482422,59.2599983215332,57.150001525878906,59.18000030517578,27049500
2021-07-19,46.0549201965332,55.349998474121094,56.20000076293945,54.599998474121094,55.63999938964844,37969100
2021-07-20,46.562496185302734,55.959999084472656,56.599998474121094,55.029998779296875,55.5,26756100
2021-07-21,48.060211181640625,57.7599983215332,58.29999923706055,56.83000183105469,56.86000061035156,20908700
2021-07-22,47.519371032714844,57.11000061035156,57.7400016784668,56.65999984741211,57.72999954223633,13493800
2021-07-23,47.461124420166016,57.040000915527344,57.290000915527344,56.470001220703125,57.290000915527344,14088200
2021-07-26,48.659297943115234,58.47999954223633,58.650001525878906,57.0,57.15999984741211,18387600
2021-07-27,48.11845016479492,57.83000183105469,58.0099983215332,57.209999084472656,58.0099983215332,16861400
2021-07-28,48.442962646484375,58.220001220703125,58.630001068115234,57.619998931884766,58.0,16855300
2021-07-29,49.03373718261719,58.93000030517578,59.33000183105469,58.560001373291016,59.0,18607800
2021-07-30,47.90211868286133,57.56999969482422,58.880001068115234,57.31999969482422,58.880001068115234,28652800
2021-08-02,47.910438537597656,57.58000183105469,59.060001373291016,57.400001525878906,57.54999923706055,20873800
2021-08-03,48.42631912231445,58.20000076293945,58.40999984741211,56.93000030517578,57.56999969482422,18208200
2021-08-04,47.29471206665039,56.84000015258789,57.880001068115234,56.810001373291016,57.189998626708984,20868300
2021-08-05,47.59425354003906,57.20000076293945,57.70000076293945,56.83000183105469,57.130001068115234,15180200
2021-08-06,48.143409729003906,57.86000061035156,58.06999969482422,57.529998779296875,57.65999984741211,14888500
2021-08-09,47.59425354003906,57.20000076293945,57.52000045776367,56.83000183105469,57.130001068115234,17828200
2021-08-10,48.40967559814453,58.18000030517578,58.36000061035156,57.29999923706055,57.41999816894531,16340200
2021-08-11,48.55112838745117,58.349998474121094,58.5,57.720001220703125,58.189998626708984,18278600
2021-08-12,48.44131851196289,57.349998474121094,57.790000915527344,56.869998931884766,57.400001525878906,19225500
2021-08-13,47.951412200927734,56.77000045776367,57.06999969482422,56.29999923706055,57.029998779296875,20063000
2021-08-16,47.25034713745117,55.939998626708984,56.09000015258789,55.27000045776367,56.02000045776367,16959500
2021-08-17,46.92938232421875,55.560001373291016,56.29999923706055,55.0,55.5,16243700
2021-08-18,45.94111633300781,54.38999938964844,55.810001373291016,54.310001373291016,55.41999816894531,21890500
2021-08-19,44.53898620605469,52.72999954223633,53.709999084472656,52.099998474121094,53.470001220703125,30923500
2021-08-20,44.54744338989258,52.7400016784668,53.13999938964844,52.11000061035156,52.27000045776367,16918300
2021-08-23,46.38035202026367,54.90999984741211,55.060001373291016,53.95000076293945,53.95000076293945,21632600
2021-08-24,46.76045227050781,55.36000061035156,55.849998474121094,55.0099983215332,55.290000915527344,17915600
2021-08-25,46.84490966796875,55.459999084472656,55.77000045776367,54.869998931884766,55.2400016784668,13270300
2021-08-26,46.211421966552734,54.709999084472656,55.540000915527344,54.630001068115234,55.20000076293945,11842600
2021-08-27,47.106754302978516,55.77000045776367,56.209999084472656,55.400001525878906,55.400001525878906,15822500
2021-08-30,46.59151840209961,55.15999984741211,56.34000015258789,55.119998931884766,56.2400016784668,14086100
2021-08-31,46.05093765258789,54.52000045776367,55.310001373291016,54.459999084472656,54.93000030517578,27104100
2021-09-01,45.41743850708008,53.77000045776367,54.7599983215332,53.599998474121094,54.4900016784668,21644100
2021-09-02,46.523948669433594,55.08000183105469,55.63999938964844,54.27000045776367,54.290000915527344,23293300
2021-09-03,46.346561431884766,54.869998931884766,55.31999969482422,54.599998474121094,55.119998931884766,13840000
2021-09-07,46.076271057128906,54.54999923706055,55.27000045776367,54.470001220703125,54.66999816894531,14354400
2021-09-08,45.65394592285156,54.04999923706055,55.18000030517578,54.0099983215332,54.790000915527344,18756700
2021-09-09,45.68772888183594,54.09000015258789,55.0,53.29999923706055,53.619998931884766,19110800
2021-09-10,45.59481430053711,53.97999954223633,55.22999954223633,53.95000076293945,55.189998626708984,15123700
2021-09-13,46.76889419555664,55.369998931884766,55.93000030517578,54.619998931884766,54.650001525878906,22052300
2021-09-14,46.10162353515625,54.58000183105469,55.77000045776367,54.40999984741211,55.689998626708984,19940300
2021-09-15,47.655784606933594,56.41999816894531,56.529998779296875,55.310001373291016,55.369998931884766,23240900
2021-09-16,47.148990631103516,55.81999969482422,56.459999084472656,55.5,56.459999084472656,17907200
2021-09-17,46.59151840209961,55.15999984741211,56.75,55.099998474121094,55.34000015258789,30000400
2021-09-20,45.349876403808594,53.689998626708984,54.16999816894531,52.959999084472656,53.779998779296875,27555100
2021-09-21,45.30763626098633,53.63999938964844,54.5099983215332,53.25,54.369998931884766,19696800
2021-09-22,46.633750915527344,55.209999084472656,55.90999984741211,54.369998931884766,54.43000030517578,25690600
2021-09-23,48.2132682800293,57.08000183105469,57.2400016784668,55.279998779296875,55.41999816894531,23069400
2021-09-24,48.64404296875,57.59000015258789,57.81999969482422,56.68000030517578,56.70000076293945,22328600
2021-09-27,50.088417053222656,59.29999923706055,59.79999923706055,58.81999969482422,58.849998474121094,32972200
2021-09-28,50.612098693847656,59.91999816894531,60.47999954223633,59.5099983215332,59.900001525878906,37619300
2021-09-29,50.578311920166016,59.880001068115234,60.189998626708984,59.04999923706055,59.84000015258789,23422800
2021-09-30,49.682979583740234,58.81999969482422,60.16999816894531,58.810001373291016,60.119998931884766,31289600
2021-10-01,51.46521759033203,60.93000030517578,60.9900016784668,59.40999984741211,59.40999984741211,24407300
2021-10-04,52.13249588012695,61.720001220703125,62.06999969482422,60.95000076293945,61.31999969482422,33946700
2021-10-05,52.04802703857422,61.619998931884766,62.70000076293945,61.02000045776367,62.52000045776367,29641600
2021-10-06,51.093563079833984,60.4900016784668,61.119998931884766,59.75,60.470001220703125,25284900
2021-10-07,51.237159729003906,60.65999984741211,61.08000183105469,60.13999938964844,60.61000061035156,19513600
2021-10-08,52.52103805541992,62.18000030517578,62.41999816894531,61.25,61.25,22186900
2021-10-11,51.99734878540039,61.560001373291016,63.060001373291016,61.5,63.029998779296875,22121500
2021-10-12,51.7270622253418,61.2400016784668,61.97999954223633,60.849998474121094,61.56999969482422,20198600
2021-10-13,51.58346176147461,61.06999969482422,61.38999938964844,60.209999084472656,60.779998779296875,14991700
2021-10-14,52.36900329589844,62.0,62.220001220703125,61.16999816894531,61.709999084472656,18594500
2021-10-15,52.867347717285156,62.59000015258789,63.06999969482422,62.439998626708984,62.72999954223633,16092600
2021-10-18,52.84200668334961,62.560001373291016,63.13999938964844,62.27000045776367,63.09000015258789,18282800
2021-10-19,53.63599395751953,63.5,63.61000061035156,62.66999816894531,62.869998931884766,18933200
2021-10-20,53.93162536621094,63.849998474121094,63.869998931884766,62.720001220703125,62.88999938964844,14305200
2021-10-21,52.95181655883789,62.689998626708984,63.63999938964844,62.349998474121094,63.470001220703125,16564600
2021-10-22,53.31501770019531,63.119998931884766,63.220001220703125,62.349998474121094,62.77000045776367,14266800
2021-10-25,54.35394287109375,64.3499984741211,64.41999816894531,63.58000183105469,63.720001220703125,17939800
2021-10-26,55.61249923706055,65.83999633789062,65.94000244140625,64.36000061035156,64.48999786376953,25585100
2021-10-27,54.168128967285156,64.12999725341797,65.25,63.97999954223633,65.16000366210938,21764500
2021-10-28,54.32016372680664,64.30999755859375,64.47000122070312,63.630001068115234,63.81999969482422,16626400
2021-10-29,54.455318450927734,64.47000122070312,65.36000061035156,64.33000183105469,65.05000305175781,23966300
2021-11-01,55.43511199951172,65.62999725341797,66.08000183105469,65.0199966430664,65.06999969482422,19656400
2021-11-02,54.750946044921875,64.81999969482422,65.44999694824219,64.66000366210938,65.02999877929688,16300000
2021-11-03,53.99919891357422,63.93000030517578,64.44999694824219,63.65999984741211,64.04000091552734,17372800
2021-11-04,54.40463638305664,64.41000366210938,64.88999938964844,63.83000183105469,64.68000030517578,17720100
2021-11-05,54.919864654541016,65.0199966430664,65.33000183105469,64.55999755859375,65.05000305175781,18565100
2021-11-08,55.511146545410156,65.72000122070312,66.37999725341797,65.37999725341797,65.55000305175781,17696000
2021-11-09,56.05172348022461,66.36000061035156,66.37000274658203,65.30999755859375,65.7699966430664,18781300
2021-11-10,54.94746780395508,64.19000244140625,65.6500015258789,63.77000045776367,65.31999969482422,20177200
2021-11-11,55.0501823425293,64.30999755859375,64.83000183105469,64.0199966430664,64.19000244140625,13319300
2021-11-12,54.63074493408203,63.81999969482422,64.37000274658203,63.58000183105469,63.959999084472656,18158900
2021-11-15,55.1015510559082,64.37000274658203,64.7699966430664,63.220001220703125,63.7599983215332,18849200
2021-11-16,55.657955169677734,65.0199966430664,65.37000274658203,64.33999633789062,64.33999633789062,17028700
2021-11-17,55.0501823425293,64.30999755859375,65.23999786376953,64.18000030517578,64.37999725341797,15497000
2021-11-18,54.45097351074219,63.61000061035156,64.52999877929688,63.11000061035156,64.16000366210938,16948200
2021-11-19,51.934303283691406,60.66999816894531,62.029998779296875,60.40999984741211,61.88999938964844,32035500
2021-11-22,52.653350830078125,61.5099983215332,62.540000915527344,60.31999969482422,60.31999969482422,21994400
2021-11-23,54.04008865356445,63.130001068115234,63.380001068115234,61.91999816894531,62.189998626708984,21185900
2021-11-24,54.3397102355957,63.47999954223633,63.849998474121094,62.58000183105469,62.58000183105469,15869700
2021-11-26,52.430782318115234,61.25,61.41999816894531,59.540000915527344,60.52000045776367,24979600
2021-11-29,52.721832275390625,61.59000015258789,63.13999938964844,61.290000915527344,62.56999969482422,18946400
2021-11-30,51.22381591796875,59.84000015258789,61.189998626708984,59.65999984741211,60.459999084472656,34979800
2021-12-01,51.18101119995117,59.790000915527344,62.029998779296875,59.75,60.900001525878906,30630600
2021-12-02,52.45647430419922,61.279998779296875,61.58000183105469,59.13999938964844,59.7400016784668,29216000
2021-12-03,52.12261962890625,60.88999938964844,62.22999954223633,60.349998474121094,61.91999816894531,22014700
2021-12-06,52.713287353515625,61.58000183105469,62.15999984741211,61.41999816894531,61.720001220703125,19210500
2021-12-07,53.30392074584961,62.27000045776367,63.029998779296875,62.099998474121094,62.34000015258789,19800400
2021-12-08,53.4580078125,62.45000076293945,63.189998626708984,62.34000015258789,62.61000061035156,18214400
2021-12-09,53.594970703125,62.61000061035156,62.77000045776367,61.810001373291016,62.04999923706055,16910300
2021-12-10,53.93737030029297,63.0099983215332,63.349998474121094,62.22999954223633,63.27000045776367,17942400
2021-12-13,52.75607681274414,61.630001068115234,62.720001220703125,61.349998474121094,62.470001220703125,17793700
