date,adjclose,close,high,low,open,volume
2021-02-11,8.48763370513916,11.449999809265137,11.739999771118164,11.3100004196167,11.65999984741211,55762900
2021-02-12,8.48763370513916,11.449999809265137,11.619999885559082,11.369999885559082,11.420000076293945,44401200
2021-02-16,8.554347038269043,11.539999961853027,11.699999809265137,11.380000114440918,11.5,48392100
2021-02-17,8.509871482849121,11.479999542236328,11.609999656677246,11.369999885559082,11.609999656677246,49554000
2021-02-18,8.472806930541992,11.430000305175781,11.479999542236328,11.300000190734863,11.369999885559082,37777100
2021-02-19,8.583999633789062,11.579999923706055,11.59000015258789,11.460000038146973,11.520000457763672,48615600
2021-02-22,8.672952651977539,11.699999809265137,11.9399995803833,11.5,11.520000457763672,62183000
2021-02-23,8.613649368286133,11.619999885559082,11.649999618530273,11.130000114440918,11.59000015258789,72904500
2021-02-24,9.095480918884277,12.270000457763672,12.399999618530273,11.640000343322754,11.670000076293945,95152800
2021-02-25,8.717429161071777,11.760000228881836,12.399999618530273,11.720000267028809,12.220000267028809,75249400
2021-02-26,8.672952651977539,11.699999809265137,11.979999542236328,11.539999961853027,11.890000343322754,69614500
2021-03-01,8.880508422851562,11.979999542236328,12.079999923706055,11.779999732971191,11.869999885559082,43172800
2021-03-02,9.303038597106934,12.550000190734863,12.800000190734863,11.9399995803833,12.039999961853027,104789000
2021-03-03,9.021353721618652,12.170000076293945,12.609999656677246,12.140000343322754,12.609999656677246,80169700
2021-03-04,8.843445777893066,11.930000305175781,12.460000038146973,11.630000114440918,12.239999771118164,88339600
2021-03-05,9.095480918884277,12.270000457763672,12.289999961853027,11.670000076293945,12.0600004196167,79345700
2021-03-08,9.377165794372559,12.649999618530273,12.880000114440918,12.300000190734863,12.390000343322754,86129700
2021-03-09,9.317864418029785,12.569999694824219,12.760000228881836,12.380000114440918,12.760000228881836,61568700
2021-03-10,9.569900512695312,12.90999984741211,12.979999542236328,12.619999885559082,12.720000267028809,62111200
2021-03-11,9.495771408081055,12.8100004196167,13.0600004196167,12.75,12.9399995803833,56536500
2021-03-12,9.910886764526367,13.369999885559082,13.430000305175781,12.770000457763672,12.779999732971191,87160100
2021-03-15,9.784871101379395,13.199999809265137,13.619999885559082,13.050000190734863,13.390000343322754,64476000
2021-03-16,9.258563041687012,12.489999771118164,13.149999618530273,12.430000305175781,13.0600004196167,125425300
2021-03-17,9.406816482543945,12.6899995803833,12.699999809265137,12.220000267028809,12.34000015258789,109324400
2021-03-18,9.258563041687012,12.489999771118164,13.010000228881836,12.4399995803833,12.699999809265137,76733300
2021-03-19,9.510597229003906,12.829999923706055,12.949999809265137,12.550000190734863,12.850000381469727,90885200
2021-03-22,9.525422096252441,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,81362100
2021-03-23,9.051002502441406,12.210000038146973,12.680000305175781,12.119999885559082,12.569999694824219,73020200
2021-03-24,8.999114036560059,12.140000343322754,12.529999732971191,12.119999885559082,12.359999656677246,54534400
2021-03-25,9.132543563842773,12.319999694824219,12.350000381469727,11.720000267028809,11.9399995803833,54201800
2021-03-26,9.117719650268555,12.300000190734863,12.489999771118164,12.0600004196167,12.430000305175781,49239800
2021-03-29,9.0065279006958,12.149999618530273,12.359999656677246,12.069999694824219,12.199999809265137,44747900
2021-03-30,9.23632526397705,12.460000038146973,12.479999542236328,12.109999656677246,12.15999984741211,49762300
2021-03-31,9.080656051635742,12.25,12.539999961853027,12.210000038146973,12.460000038146973,60456900
2021-04-01,9.021353721618652,12.170000076293945,12.289999961853027,12.020000457763672,12.279999732971191,61907500
2021-04-05,9.414231300354004,12.699999809265137,12.779999732971191,12.329999923706055,12.390000343322754,82332700
2021-04-06,9.577311515808105,12.920000076293945,12.989999771118164,12.640000343322754,12.699999809265137,67499400
2021-04-07,9.436468124389648,12.729999542236328,12.930000305175781,12.65999984741211,12.869999885559082,42264000
2021-04-08,9.273387908935547,12.510000228881836,12.760000228881836,12.430000305175781,12.670000076293945,52622000
2021-04-09,9.273387908935547,12.510000228881836,12.619999885559082,12.390000343322754,12.489999771118164,40555400
2021-04-12,9.177021026611328,12.380000114440918,12.550000190734863,12.319999694824219,12.5,40422800
2021-04-13,9.04359245300293,12.199999809265137,12.449999809265137,12.100000381469727,12.390000343322754,51556000
2021-04-14,9.0732421875,12.239999771118164,12.489999771118164,12.199999809265137,12.199999809265137,49877500
2021-04-15,9.0732421875,12.239999771118164,12.319999694824219,12.130000114440918,12.300000190734863,38209300
2021-04-16,9.06583023071289,12.229999542236328,12.359999656677246,12.1899995803833,12.319999694824219,33132900
2021-04-19,8.976874351501465,12.109999656677246,12.25,12.020000457763672,12.220000267028809,39063500
2021-04-20,8.48763370513916,11.449999809265137,12.0600004196167,11.350000381469727,12.0600004196167,83170800
2021-04-21,8.695191383361816,11.729999542236328,11.739999771118164,11.180000305175781,11.359999656677246,49641100
2021-04-22,8.850858688354492,11.9399995803833,12.149999618530273,11.829999923706055,12.0600004196167,73064400
2021-04-23,9.058417320251465,12.220000267028809,12.239999771118164,11.869999885559082,11.970000267028809,51833300
2021-04-26,9.095480918884277,12.270000457763672,12.4399995803833,12.229999542236328,12.279999732971191,40863800
2021-04-27,9.258563041687012,12.489999771118164,12.5,12.270000457763672,12.289999961853027,42037800
2021-04-28,9.21408462524414,12.430000305175781,12.600000381469727,12.390000343322754,12.600000381469727,68023400
2021-04-29,8.34679126739502,11.260000228881836,11.90999984741211,11.140000343322754,11.90999984741211,230430600
2021-04-30,8.554347038269043,11.539999961853027,11.539999961853027,11.329999923706055,11.359999656677246,90786500
2021-05-03,8.621063232421875,11.630000114440918,11.680000305175781,11.430000305175781,11.5600004196167,61987300
2021-05-04,8.457982063293457,11.40999984741211,11.550000190734863,11.229999542236328,11.529999732971191,71007700
2021-05-05,8.60623836517334,11.609999656677246,11.640000343322754,11.399999618530273,11.5,64495500
2021-05-06,8.702604293823242,11.739999771118164,11.760000228881836,11.479999542236328,11.550000190734863,50032800
2021-05-07,8.7619047164917,11.819999694824219,11.829999923706055,11.520000457763672,11.649999618530273,41525800
2021-05-10,8.680365562438965,11.710000038146973,11.930000305175781,11.699999809265137,11.779999732971191,51703500
2021-05-11,8.583999633789062,11.579999923706055,11.760000228881836,11.420000076293945,11.449999809265137,56882600
2021-05-12,8.398679733276367,11.329999923706055,11.680000305175781,11.279999732971191,11.539999961853027,55663100
2021-05-13,8.561761856079102,11.550000190734863,11.680000305175781,11.350000381469727,11.359999656677246,56598500
2021-05-14,8.776732444763184,11.84000015258789,11.869999885559082,11.619999885559082,11.649999618530273,48619200
2021-05-17,9.0065279006958,12.149999618530273,12.180000305175781,11.789999961853027,11.819999694824219,52201700
2021-05-18,8.999114036560059,12.140000343322754,12.529999732971191,12.130000114440918,12.289999961853027,72472900
2021-05-19,8.976874351501465,12.109999656677246,12.210000038146973,11.850000381469727,12.029999732971191,70220800
2021-05-20,9.258563041687012,12.489999771118164,12.6899995803833,12.300000190734863,12.520000457763672,106243900
2021-05-21,9.881234169006348,13.329999923706055,13.470000267028809,12.569999694824219,12.699999809265137,200958600
2021-05-24,9.68109130859375,13.0600004196167,13.380000114440918,12.920000076293945,13.380000114440918,111374300
2021-05-25,9.495771408081055,12.8100004196167,13.430000305175781,12.800000190734863,13.130000114440918,113383400
2021-05-26,10.303763389587402,13.899999618530273,13.949999809265137,13.100000381469727,13.15999984741211,227538700
2021-05-27,11.030217170715332,14.880000114440918,15.050000190734863,14.119999885559082,14.380000114440918,278939100
2021-05-28,10.770769119262695,14.529999732971191,15.050000190734863,14.40999984741211,15.010000228881836,152105300
2021-06-01,10.978328704833984,14.8100004196167,14.84000015258789,14.460000038146973,14.720000267028809,89071000
2021-06-02,11.05245304107666,14.90999984741211,15.020000457763672,14.680000305175781,14.899999618530273,77517200
2021-06-03,11.853034973144531,15.989999771118164,16.059999465942383,14.989999771118164,15.149999618530273,179671400
2021-06-04,11.838210105895996,15.970000267028809,16.450000762939453,15.800000190734863,16.329999923706055,151788000
2021-06-07,11.771495819091797,15.880000114440918,16.200000762939453,15.649999618530273,16.010000228881836,90915300
2021-06-08,11.586174964904785,15.630000114440918,15.800000190734863,15.329999923706055,15.760000228881836,93891100
2021-06-09,11.474983215332031,15.479999542236328,15.619999885559082,15.390000343322754,15.600000381469727,60079100
2021-06-10,11.20071029663086,15.109999656677246,15.779999732971191,15.079999923706055,15.59000015258789,78147500
2021-06-11,11.326727867126465,15.279999732971191,15.430000305175781,15.170000076293945,15.300000190734863,50613500
2021-06-14,11.02280330657959,14.869999885559082,15.300000190734863,14.819999694824219,15.229999542236328,82666000
2021-06-15,11.119169235229492,15.0,15.15999984741211,14.760000228881836,14.90999984741211,62612700
2021-06-16,11.133996963500977,15.020000457763672,15.289999961853027,14.880000114440918,15.100000381469727,69112900
2021-06-17,10.948676109313965,14.770000457763672,15.399999618530273,14.579999923706055,15.300000190734863,126653100
2021-06-18,10.763358116149902,14.520000457763672,14.770000457763672,14.4399995803833,14.539999961853027,76319700
2021-06-21,10.956088066101074,14.779999732971191,14.899999618530273,14.550000190734863,14.630000114440918,63385000
2021-06-22,11.05245304107666,14.90999984741211,15.109999656677246,14.819999694824219,15.020000457763672,65545900
2021-06-23,11.430508613586426,15.420000076293945,15.529999732971191,15.029999732971191,15.140000343322754,94985700
2021-06-24,11.311902046203613,15.260000228881836,15.550000190734863,15.149999618530273,15.539999961853027,79859800
2021-06-25,11.26001262664795,15.1899995803833,15.520000457763672,15.180000305175781,15.239999771118164,111760500
2021-06-28,11.089519500732422,14.960000038146973,15.210000038146973,14.829999923706055,15.199999809265137,79477400
2021-06-29,11.126583099365234,15.010000228881836,15.199999809265137,14.880000114440918,15.050000190734863,68208200
2021-06-30,11.01539134979248,14.859999656677246,15.109999656677246,14.8100004196167,14.949999809265137,72213500
2021-07-01,11.05245304107666,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,51112200
2021-07-02,11.067280769348145,14.930000305175781,15.039999961853027,14.829999923706055,14.960000038146973,43652000
2021-07-06,10.748533248901367,14.5,14.880000114440918,14.390000343322754,14.869999885559082,73990600
2021-07-07,10.548386573791504,14.229999542236328,14.460000038146973,14.020000457763672,14.40999984741211,72992500
2021-07-08,10.422368049621582,14.0600004196167,14.229999542236328,13.739999771118164,13.960000038146973,62706800
2021-07-09,10.73370361328125,14.479999542236328,14.579999923706055,14.270000457763672,14.449999809265137,65981200
2021-07-12,10.830071449279785,14.609999656677246,14.739999771118164,14.239999771118164,14.359999656677246,49205200
2021-07-13,10.689229011535645,14.420000076293945,14.630000114440918,14.300000190734863,14.5,45360600
2021-07-14,10.563211441040039,14.25,14.630000114440918,14.199999809265137,14.430000305175781,39056200
2021-07-15,10.38530445098877,14.010000228881836,14.300000190734863,13.9399995803833,14.149999618530273,44952300
2021-07-16,10.08879566192627,13.609999656677246,14.140000343322754,13.579999923706055,14.119999885559082,48065200
2021-07-19,9.844171524047852,13.279999732971191,13.319999694824219,12.789999961853027,13.25,99949200
2021-07-20,10.311176300048828,13.90999984741211,13.960000038146973,13.279999732971191,13.369999885559082,70731800
2021-07-21,10.518733024597168,14.1899995803833,14.34000015258789,14.029999732971191,14.050000190734863,53817500
2021-07-22,10.311176300048828,13.90999984741211,14.140000343322754,13.779999732971191,14.079999923706055,40440100
2021-07-23,10.244460105895996,13.819999694824219,14.039999961853027,13.729999542236328,13.970000267028809,37927900
2021-07-26,10.400129318237305,14.029999732971191,14.079999923706055,13.869999885559082,13.899999618530273,43838000
2021-07-27,10.222223281860352,13.789999961853027,13.960000038146973,13.649999618530273,13.930000305175781,41963200
2021-07-28,10.274113655090332,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,70653500
2021-07-29,10.666991233825684,14.390000343322754,14.789999961853027,14.300000190734863,14.510000228881836,111154800
2021-07-30,10.340827941894531,13.949999809265137,14.300000190734863,13.869999885559082,14.229999542236328,74955700
2021-08-02,10.311176300048828,13.90999984741211,14.329999923706055,13.880000114440918,14.020000457763672,64673700
2021-08-03,10.392717361450195,14.020000457763672,14.079999923706055,13.640000343322754,13.970000267028809,53257700
2021-08-04,9.873823165893555,13.319999694824219,13.930000305175781,13.300000190734863,13.850000381469727,81502700
2021-08-05,10.162921905517578,13.710000038146973,13.819999694824219,13.449999809265137,13.539999961853027,60524400
2021-08-06,10.229634284973145,13.800000190734863,13.90999984741211,13.729999542236328,13.819999694824219,44450600
2021-08-09,10.192570686340332,13.75,13.819999694824219,13.550000190734863,13.720000267028809,38760400
2021-08-10,10.244460105895996,13.819999694824219,13.90999984741211,13.65999984741211,13.770000457763672,32120800
2021-08-11,10.326001167297363,13.930000305175781,13.949999809265137,13.670000076293945,13.859999656677246,42795600
2021-08-12,10.303763389587402,13.899999618530273,14.050000190734863,13.789999961853027,13.920000076293945,38547900
2021-08-13,10.073968887329102,13.59000015258789,13.949999809265137,13.539999961853027,13.880000114440918,45118500
2021-08-16,9.977601051330566,13.460000038146973,13.5600004196167,13.319999694824219,13.5,38664300
2021-08-17,9.629199028015137,12.989999771118164,13.329999923706055,12.8100004196167,13.319999694824219,74625300
2021-08-18,9.636614799499512,13.0,13.210000038146973,12.899999618530273,12.949999809265137,50966700
2021-08-19,9.391992568969727,12.670000076293945,12.920000076293945,12.569999694824219,12.800000190734863,69038800
2021-08-20,9.317864418029785,12.569999694824219,12.670000076293945,12.380000114440918,12.609999656677246,53615600
2021-08-23,9.436468124389648,12.729999542236328,12.850000381469727,12.470000267028809,12.710000038146973,64573600
2021-08-24,9.695917129516602,13.079999923706055,13.140000343322754,12.760000228881836,12.8100004196167,53672500
2021-08-25,9.762630462646484,13.170000076293945,13.279999732971191,13.020000457763672,13.119999885559082,51195500
2021-08-26,9.56248664855957,12.899999618530273,13.130000114440918,12.8100004196167,13.109999656677246,57559800
